1205,1200,582.67,148.58,104.00,37.42,0.48,-1,-1,-1
1205,1201,315.33,188.83,55.33,50.00,0.43,-1,-1,-1
1206,1202,518.00,148.50,106.67,38.67,0.48,-1,-1,-1
1207,1203,457.67,148.75,110.00,40.08,0.45,-1,-1,-1
1207,1204,312.67,146.33,72.67,80.00,0.44,-1,-1,-1
1208,1203,405.00,150.42,110.00,42.42,0.42,-1,-1,-1
1208,1204,308.00,154.08,74.67,88.58,0.42,-1,-1,-1
1208,1205,149.83,387.33,397.50,133.33,0.43,-1,-1,-1
1209,1203,377.67,152.17,92.67,43.33,0.41,-1,-1,-1
1209,1204,302.00,159.50,78.33,93.33,0.40,-1,-1,-1
1209,1206,653.00,144.08,83.67,28.58,0.48,-1,-1,-1
1209,1207,1174.67,375.67,105.33,110.00,0.45,-1,-1,-1
1210,1204,296.83,163.50,82.17,102.67,0.47,-1,-1,-1
1210,1208,411.67,144.83,74.67,30.83,0.41,-1,-1,-1
1211,1204,293.33,168.00,89.00,118.33,0.36,-1,-1,-1
1211,1209,134.08,148.92,85.92,32.08,0.43,-1,-1,-1
1212,1204,293.00,167.75,100.00,121.58,0.31,-1,-1,-1
1213,1204,294.17,168.00,95.17,118.67,0.34,-1,-1,-1
1214,1204,294.00,169.67,93.00,119.67,0.36,-1,-1,-1
1215,1204,293.67,170.17,92.33,117.33,0.30,-1,-1,-1
1216,1204,293.67,170.50,92.67,118.00,0.27,-1,-1,-1
1216,1210,292.50,255.00,105.50,87.67,0.44,-1,-1,-1
1217,1204,293.00,169.33,91.67,118.67,0.38,-1,-1,-1
1217,1211,762.67,396.33,346.67,144.67,0.43,-1,-1,-1
1218,1204,293.67,169.33,89.33,115.00,0.42,-1,-1,-1
1218,1212,252.50,364.00,341.50,128.67,0.45,-1,-1,-1
1219,1204,293.00,169.50,90.67,115.67,0.44,-1,-1,-1
1219,1213,1085.33,336.83,194.67,147.17,0.46,-1,-1,-1
1220,1204,293.33,169.50,90.67,116.00,0.43,-1,-1,-1
1220,1214,0.67,388.67,345.67,144.67,0.43,-1,-1,-1
1221,1204,293.50,169.83,89.83,114.67,0.41,-1,-1,-1
1221,1215,885.33,384.67,341.33,132.67,0.44,-1,-1,-1
1222,1204,293.00,169.00,91.00,120.00,0.32,-1,-1,-1
1223,1204,293.17,169.33,90.83,116.33,0.43,-1,-1,-1
1224,1204,293.67,169.33,90.33,117.33,0.42,-1,-1,-1
1225,1204,293.17,169.17,90.83,116.33,0.44,-1,-1,-1
1226,1204,293.33,169.33,90.00,114.00,0.40,-1,-1,-1
1226,1216,292.67,254.67,112.00,91.67,0.43,-1,-1,-1
1227,1204,293.00,169.00,90.67,119.33,0.40,-1,-1,-1
1228,1204,293.00,169.50,90.00,115.33,0.41,-1,-1,-1
1228,1217,293.00,254.50,112.00,91.50,0.40,-1,-1,-1
1229,1204,293.00,169.17,91.00,118.33,0.39,-1,-1,-1
1230,1204,292.67,169.00,91.33,117.33,0.40,-1,-1,-1
1231,1204,293.17,169.33,90.17,114.67,0.44,-1,-1,-1
1231,1218,292.83,254.67,110.83,91.67,0.41,-1,-1,-1
1231,1219,186.83,406.67,415.17,166.67,0.40,-1,-1,-1
1232,1204,293.00,168.83,91.00,118.67,0.43,-1,-1,-1
1233,1204,293.33,169.00,90.33,114.67,0.43,-1,-1,-1
1233,1220,292.67,254.67,110.67,89.67,0.43,-1,-1,-1
1234,1204,293.67,169.17,90.67,118.00,0.41,-1,-1,-1
1235,1204,293.17,169.00,90.50,116.00,0.43,-1,-1,-1
1235,1221,607.33,151.33,89.33,28.33,0.48,-1,-1,-1
1236,1204,293.50,169.83,89.83,114.00,0.45,-1,-1,-1
1236,1222,524.33,152.33,91.33,29.67,0.49,-1,-1,-1
1237,1204,292.67,169.17,91.00,116.00,0.43,-1,-1,-1
1237,1223,450.00,154.17,96.00,32.00,0.48,-1,-1,-1
1238,1204,292.67,169.67,91.67,115.33,0.44,-1,-1,-1
1238,1224,388.00,155.33,94.00,34.33,0.48,-1,-1,-1
1238,1225,292.67,254.17,110.67,89.83,0.44,-1,-1,-1
1239,1204,292.67,169.50,90.33,116.33,0.44,-1,-1,-1
1239,1226,360.67,160.17,68.00,33.67,0.42,-1,-1,-1
1240,1204,292.67,169.00,91.67,116.00,0.45,-1,-1,-1
1241,1204,288.17,169.50,96.17,116.33,0.38,-1,-1,-1
1241,1227,261.00,172.50,51.33,38.33,0.41,-1,-1,-1
1242,1204,293.83,169.33,91.17,118.00,0.36,-1,-1,-1
1242,1227,238.33,174.17,71.67,50.67,0.46,-1,-1,-1
1243,1204,295.17,169.33,89.50,114.67,0.40,-1,-1,-1
1243,1228,292.83,254.00,111.83,91.00,0.41,-1,-1,-1
1244,1204,293.83,169.33,91.17,115.67,0.40,-1,-1,-1
1244,1229,207.67,189.17,73.00,57.00,0.47,-1,-1,-1
1245,1204,293.33,169.67,90.33,115.00,0.45,-1,-1,-1
1245,1229,189.67,196.50,79.33,60.33,0.49,-1,-1,-1
1246,1204,293.50,169.33,90.17,116.67,0.46,-1,-1,-1
1246,1229,170.67,206.00,88.33,66.00,0.49,-1,-1,-1
1247,1204,293.33,169.33,91.00,117.67,0.44,-1,-1,-1
1247,1229,150.08,218.17,96.58,71.00,0.49,-1,-1,-1
1248,1204,293.67,169.83,89.67,115.67,0.43,-1,-1,-1
1248,1229,131.50,228.00,103.67,76.67,0.50,-1,-1,-1
1249,1204,293.17,169.50,89.83,116.00,0.45,-1,-1,-1
1249,1229,114.00,237.00,113.67,82.33,0.47,-1,-1,-1
1250,1204,293.00,169.67,90.00,116.33,0.43,-1,-1,-1
1250,1229,106.00,241.83,115.17,82.67,0.49,-1,-1,-1
1250,1230,449.00,109.33,229.33,72.00,0.44,-1,-1,-1
1251,1204,293.00,168.83,89.33,117.67,0.46,-1,-1,-1
1251,1229,99.17,246.33,115.83,86.00,0.49,-1,-1,-1
1251,1230,360.00,110.25,233.33,75.58,0.44,-1,-1,-1
1252,1204,292.83,175.17,88.17,106.00,0.19,-1,-1,-1
1252,1229,89.00,251.17,120.00,92.83,0.48,-1,-1,-1
1252,1230,305.00,114.33,232.00,79.50,0.47,-1,-1,-1
1253,1204,294.00,174.33,88.33,105.00,0.13,-1,-1,-1
1253,1229,78.75,255.50,124.58,93.17,0.50,-1,-1,-1
1253,1231,293.00,115.50,208.00,84.00,0.44,-1,-1,-1
1254,1229,64.58,265.00,133.42,97.33,0.50,-1,-1,-1
1254,1231,290.83,114.50,181.83,88.50,0.42,-1,-1,-1
1255,1229,42.25,278.67,140.75,103.67,0.49,-1,-1,-1
1255,1231,291.00,113.83,166.67,94.33,0.41,-1,-1,-1
1255,1232,671.00,146.75,83.67,32.58,0.43,-1,-1,-1
1256,1229,11.83,300.83,150.33,118.17,0.46,-1,-1,-1
1256,1231,295.83,114.17,150.83,96.33,0.43,-1,-1,-1
1256,1233,607.00,145.17,84.33,34.00,0.47,-1,-1,-1
1257,1229,0.08,337.83,131.50,140.17,0.47,-1,-1,-1
1257,1231,298.50,114.67,140.17,94.17,0.44,-1,-1,-1
1257,1234,549.00,146.33,89.33,33.83,0.48,-1,-1,-1
1258,1231,311.67,113.00,118.67,92.17,0.44,-1,-1,-1
1258,1234,504.33,146.42,85.33,34.25,0.45,-1,-1,-1
1258,1235,0.00,404.67,72.83,180.67,0.46,-1,-1,-1
1258,1204,294.00,174.33,88.33,105.00,0.38,-1,-1,-1
1259,1234,459.00,148.75,85.33,34.42,0.40,-1,-1,-1
1259,1236,330.33,198.00,254.00,140.33,0.48,-1,-1,-1
1259,1237,425.33,329.00,264.67,120.67,0.45,-1,-1,-1
1260,1234,416.33,149.50,80.67,36.83,0.10,-1,-1,-1
1260,1238,433.67,209.33,353.00,154.67,0.48,-1,-1,-1
1260,1239,299.17,191.33,72.17,75.67,0.41,-1,-1,-1
1261,1239,298.33,210.67,72.67,79.33,0.44,-1,-1,-1
1261,1240,616.67,225.67,404.00,158.33,0.44,-1,-1,-1
1261,1241,294.17,119.42,112.50,127.92,0.43,-1,-1,-1
1261,1242,399.00,151.00,50.00,38.67,0.40,-1,-1,-1
1262,1239,301.33,208.67,90.00,120.33,0.25,-1,-1,-1
1262,1241,281.00,123.92,129.33,207.42,0.40,-1,-1,-1
1262,1243,912.67,243.67,367.33,151.00,0.45,-1,-1,-1
1263,1241,260.50,127.67,133.50,154.00,0.42,-1,-1,-1
1263,1244,317.67,242.00,139.33,108.67,0.48,-1,-1,-1
1264,1241,243.17,128.75,147.83,176.25,0.37,-1,-1,-1
1264,1245,383.00,269.67,210.67,130.33,0.46,-1,-1,-1
1265,1241,206.83,126.50,176.50,211.00,0.37,-1,-1,-1
1265,1246,534.33,307.67,324.33,165.33,0.47,-1,-1,-1
1266,1247,203.00,147.67,171.00,247.67,0.40,-1,-1,-1
1267,1247,236.67,139.67,300.67,294.67,0.38,-1,-1,-1
1269,1248,266.67,241.00,96.00,101.00,0.49,-1,-1,-1
1270,1249,285.17,264.00,141.50,125.67,0.47,-1,-1,-1
1271,1250,360.67,298.00,251.33,140.67,0.49,-1,-1,-1
1271,1251,756.67,146.00,54.67,24.67,0.43,-1,-1,-1
1272,1251,756.67,145.83,54.67,24.67,0.43,-1,-1,-1
1272,1252,653.67,342.67,339.00,164.67,0.46,-1,-1,-1
1273,1251,756.00,146.17,56.00,24.33,0.42,-1,-1,-1
1274,1251,756.00,146.08,56.00,24.42,0.42,-1,-1,-1
1275,1251,755.33,146.17,56.00,24.33,0.44,-1,-1,-1
1276,1251,756.00,145.67,56.00,24.83,0.44,-1,-1,-1
1277,1251,755.33,146.42,56.00,24.08,0.43,-1,-1,-1
1278,1251,755.33,146.33,56.00,24.17,0.44,-1,-1,-1
1279,1251,755.33,146.00,56.00,24.50,0.44,-1,-1,-1
1280,1251,736.67,145.67,73.33,25.50,0.47,-1,-1,-1
1280,1253,924.67,149.83,66.67,29.83,0.48,-1,-1,-1
1281,1254,687.33,145.50,72.00,25.50,0.47,-1,-1,-1
1282,1255,600.00,145.25,75.33,26.08,0.49,-1,-1,-1
1283,1256,481.00,146.42,82.67,25.92,0.49,-1,-1,-1
1284,1257,659.67,148.33,86.33,33.50,0.50,-1,-1,-1
1284,1258,340.33,146.83,82.00,26.67,0.48,-1,-1,-1
1285,1259,576.67,149.08,90.67,33.08,0.50,-1,-1,-1
1285,1260,168.17,151.33,85.67,26.50,0.48,-1,-1,-1
1286,1261,500.33,149.50,91.33,34.33,0.50,-1,-1,-1
1287,1262,427.00,150.50,93.33,36.00,0.50,-1,-1,-1
1288,1263,363.33,152.25,94.00,38.08,0.50,-1,-1,-1
1288,1264,926.00,152.17,62.67,24.00,0.46,-1,-1,-1
1289,1265,314.17,155.50,90.50,40.67,0.50,-1,-1,-1
1290,1265,279.67,159.83,85.00,42.33,0.51,-1,-1,-1
1290,1266,512.67,148.83,84.67,26.50,0.49,-1,-1,-1
1291,1267,301.67,150.25,70.00,27.75,0.47,-1,-1,-1
1291,1268,260.17,164.50,75.33,48.33,0.45,-1,-1,-1
1292,1268,250.00,170.00,66.00,50.33,0.50,-1,-1,-1
1293,1269,238.67,177.00,66.67,53.67,0.50,-1,-1,-1
1294,1269,224.67,185.83,72.00,57.00,0.50,-1,-1,-1
1294,1270,227.17,452.67,422.17,171.33,0.43,-1,-1,-1
1295,1269,208.83,194.83,78.67,65.00,0.50,-1,-1,-1
1295,1271,1173.33,432.67,106.67,146.67,0.42,-1,-1,-1
1296,1269,190.67,205.33,85.67,71.00,0.51,-1,-1,-1
1296,1272,577.67,148.83,86.67,26.17,0.49,-1,-1,-1
1297,1269,172.67,216.50,93.00,78.00,0.51,-1,-1,-1
1297,1273,405.00,149.33,86.67,27.17,0.49,-1,-1,-1
1298,1269,155.67,227.17,101.00,85.33,0.51,-1,-1,-1
1298,1274,222.00,150.83,90.33,27.50,0.48,-1,-1,-1
1299,1269,147.33,232.33,103.00,89.00,0.51,-1,-1,-1
1299,1275,57.25,155.67,82.50,28.00,0.47,-1,-1,-1
1300,1269,146.17,233.17,104.00,89.33,0.51,-1,-1,-1
1301,1269,145.83,233.33,104.67,90.00,0.51,-1,-1,-1
1302,1269,146.00,233.33,104.33,89.67,0.51,-1,-1,-1
1303,1269,145.58,233.17,104.75,90.00,0.51,-1,-1,-1
1303,1276,630.33,391.00,379.00,143.33,0.43,-1,-1,-1
1304,1269,145.33,233.17,105.33,90.00,0.51,-1,-1,-1
1304,1277,27.50,377.00,345.83,126.67,0.47,-1,-1,-1
1305,1269,145.67,233.17,104.67,90.00,0.51,-1,-1,-1
1305,1278,631.33,434.00,422.67,168.67,0.44,-1,-1,-1
1306,1269,145.67,233.17,104.67,90.00,0.51,-1,-1,-1
1307,1269,145.25,233.00,104.75,89.67,0.51,-1,-1,-1
1308,1269,145.17,233.00,105.00,90.00,0.51,-1,-1,-1
1308,1279,402.33,390.67,368.33,140.00,0.44,-1,-1,-1
1309,1269,145.00,232.83,105.33,90.00,0.51,-1,-1,-1
1310,1269,145.00,233.00,105.33,90.33,0.51,-1,-1,-1
1311,1269,145.42,233.33,104.92,89.00,0.51,-1,-1,-1
1316,1280,1.44,298.67,45.90,30.00,0.43,-1,-1,-1
1359,1281,1243.33,277.17,36.00,31.00,0.49,-1,-1,-1
1360,1282,1231.33,259.00,26.67,20.33,0.41,-1,-1,-1
1374,1283,882.67,414.33,298.67,159.33,0.46,-1,-1,-1
1375,1284,642.67,325.83,153.33,79.83,0.48,-1,-1,-1
1376,1285,534.67,283.67,87.33,53.33,0.45,-1,-1,-1
1377,1286,478.33,264.67,58.00,36.00,0.49,-1,-1,-1
1378,1287,524.00,328.67,142.00,96.67,0.51,-1,-1,-1
1378,1288,444.00,254.33,44.00,27.00,0.47,-1,-1,-1
1379,1289,415.33,272.33,58.67,46.00,0.49,-1,-1,-1
1380,1290,369.33,243.17,44.67,37.67,0.46,-1,-1,-1
1381,1291,1226.00,266.50,30.67,28.33,0.47,-1,-1,-1
1382,1292,1248.00,279.50,32.00,31.67,0.41,-1,-1,-1
1384,1293,1252.67,266.50,26.67,26.67,0.47,-1,-1,-1
1388,1294,1221.33,263.50,34.67,27.33,0.41,-1,-1,-1
1389,1294,1216.00,264.67,62.67,38.00,0.33,-1,-1,-1
1392,1295,0.31,301.00,42.85,31.33,0.45,-1,-1,-1
1394,1296,1233.33,260.50,28.00,20.00,0.42,-1,-1,-1
1395,1297,1252.67,267.50,26.67,23.00,0.47,-1,-1,-1
1397,1298,1.40,298.33,50.85,34.00,0.45,-1,-1,-1
1408,1299,83.92,290.67,51.50,42.33,0.41,-1,-1,-1
1408,1300,1222.67,266.83,32.00,25.67,0.40,-1,-1,-1
1409,1301,46.17,307.33,67.17,49.00,0.45,-1,-1,-1
1410,1302,0.27,325.67,71.40,72.00,0.49,-1,-1,-1
1410,1303,1246.67,279.33,33.33,33.33,0.41,-1,-1,-1
1412,1304,10.38,290.67,45.38,35.33,0.48,-1,-1,-1
1425,1305,0.00,302.83,54.08,35.00,0.45,-1,-1,-1
1452,1306,1248.67,265.17,30.67,26.00,0.45,-1,-1,-1
1456,1307,1235.33,260.50,29.33,20.67,0.45,-1,-1,-1
1457,1308,1254.67,266.67,25.33,24.33,0.44,-1,-1,-1
1458,1309,1215.33,262.17,34.67,25.67,0.42,-1,-1,-1
1459,1310,1244.00,276.17,36.00,34.33,0.47,-1,-1,-1
1463,1311,597.33,321.00,140.00,86.00,0.50,-1,-1,-1
1464,1312,469.00,274.33,69.33,49.33,0.49,-1,-1,-1
1465,1313,415.67,257.17,44.00,32.00,0.50,-1,-1,-1
1466,1314,388.00,247.83,31.33,22.33,0.46,-1,-1,-1
1468,1315,1238.67,262.17,29.33,22.33,0.42,-1,-1,-1
1469,1316,1250.67,267.00,29.33,26.00,0.44,-1,-1,-1
1471,1317,1230.00,267.50,34.67,27.67,0.40,-1,-1,-1
1472,1317,1240.67,275.00,37.33,26.67,0.44,-1,-1,-1
1473,1317,1254.67,280.67,25.33,33.67,0.46,-1,-1,-1
1473,1318,1232.67,258.67,29.33,24.67,0.43,-1,-1,-1
1474,1318,1243.33,263.50,32.00,26.00,0.45,-1,-1,-1
1475,1318,1253.33,267.83,26.67,26.00,0.38,-1,-1,-1
1476,1318,1265.33,270.83,14.67,26.00,0.21,-1,-1,-1
1483,1318,1265.33,270.83,14.67,26.00,0.48,-1,-1,-1
1484,1319,0.00,318.00,49.08,47.33,0.48,-1,-1,-1
